Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
08/May/2015,INDORE(MP),12185,250,1325,1000
11/May/2015,INDORE(MP),14920,250,1375,875
12/May/2015,INDORE(MP),12102,250,1250,875
13/May/2015,INDORE(MP),6837,250,1325,875
14/May/2015,INDORE(MP),7450,250,1250,875
15/May/2015,INDORE(MP),5240,200,1250,875
16/May/2015,INDORE(MP),5181,200,1250,875
18/May/2015,INDORE(MP),6825,150,1125,750
21/May/2015,INDORE(MP),3827,500,1500,1000
22/May/2015,INDORE(MP),4241,375,1500,1000
23/May/2015,INDORE(MP),5850,375,1500,1000
25/May/2015,INDORE(MP),5863,375,1625,1125
28/May/2015,INDORE(MP),5260,375,1875,1250
29/May/2015,INDORE(MP),4235,250,1750,1250
03/Jun/2015,INDORE(MP),6655,375,1875,1250
04/Jun/2015,INDORE(MP),7420,375,2000,1250
05/Jun/2015,INDORE(MP),4850,500,1875,1250
06/Jun/2015,INDORE(MP),6815,500,2000,1250
10/Jun/2015,INDORE(MP),6420,500,2000,1375
11/Jun/2015,INDORE(MP),3900,500,1875,1375
12/Jun/2015,INDORE(MP),6050,500,1875,1250
18/Jun/2015,INDORE(MP),4895,500,2000,1375
19/Jun/2015,INDORE(MP),514,500,2000,1375
22/Jun/2015,INDORE(MP),7242,500,1750,1250
23/Jun/2015,INDORE(MP),5958,500,1750,1375
24/Jun/2015,INDORE(MP),7239,500,1750,1250
25/Jun/2015,INDORE(MP),4912,500,1750,1250
30/Jun/2015,INDORE(MP),4290,500,1750,1250
01/Jul/2015,INDORE(MP),4300,500,1750,1250
01/Jan/2015,JAIPUR,1637,1000,1800,1400
02/Jan/2015,JAIPUR,1754,800,1600,1200
03/Jan/2015,JAIPUR,1465,900,1600,1250
05/Jan/2015,JAIPUR,2154,1000,1600,1300
06/Jan/2015,JAIPUR,1937,1000,1800,1400
07/Jan/2015,JAIPUR,1827,1000,1600,1300
08/Jan/2015,JAIPUR,2015,1000,1600,1300
09/Jan/2015,JAIPUR,1952,1000,1600,1300
10/Jan/2015,JAIPUR,1730,1000,1600,1300
12/Jan/2015,JAIPUR,1985,1000,1600,1300
13/Jan/2015,JAIPUR,2157,1000,1650,1325
15/Jan/2015,JAIPUR,1632,1000,1400,1200
16/Jan/2015,JAIPUR,1920,1000,1550,1275
17/Jan/2015,JAIPUR,768,1000,1500,1250
19/Jan/2015,JAIPUR,1845,1000,1500,1250
20/Jan/2015,JAIPUR,1937,1000,1500,1250
21/Jan/2015,JAIPUR,1739,1000,1500,1250
22/Jan/2015,JAIPUR,1542,1000,1400,1200
23/Jan/2015,JAIPUR,1642,1000,1400,1200
27/Jan/2015,JAIPUR,1775,800,1400,1100
28/Jan/2015,JAIPUR,1724,600,1400,1000
29/Jan/2015,JAIPUR,1685,600,1400,1000
30/Jan/2015,JAIPUR,1429,600,1400,1000
31/Jan/2015,JAIPUR,1821,600,1400,1000
02/Feb/2015,JAIPUR,1958,600,1400,1000
03/Feb/2015,JAIPUR,1729,600,1500,1100
04/Feb/2015,JAIPUR,2150,800,1500,1150
05/Feb/2015,JAIPUR,2019,800,1500,1150
06/Feb/2015,JAIPUR,2135,800,1500,1150
07/Feb/2015,JAIPUR,1537,800,1400,1200
09/Feb/2015,JAIPUR,2015,800,1500,1150
10/Feb/2015,JAIPUR,1931,1000,1500,1250
11/Feb/2015,JAIPUR,2159,1000,1550,1275
12/Feb/2015,JAIPUR,1975,1000,1600,1300
19/Feb/2015,JAIPUR,2245,1000,1900,1450
20/Feb/2015,JAIPUR,2245,1000,2000,1500
23/Feb/2015,JAIPUR,2134,1700,2000,1850
25/Feb/2015,JAIPUR,2345,800,1700,1250
27/Feb/2015,JAIPUR,2260,800,1800,1200
02/Mar/2015,JAIPUR,124,1200,1800,1500
03/Mar/2015,JAIPUR,1836,1200,1400,1300
04/Mar/2015,JAIPUR,218,800,1800,1300
07/Mar/2015,JAIPUR,835,800,1800,1300
09/Mar/2015,JAIPUR,1238,800,1800,1300
10/Mar/2015,JAIPUR,1798,800,1800,1300
11/Mar/2015,JAIPUR,1982,800,1700,1250
12/Mar/2015,JAIPUR,2015,800,1750,1275
14/Mar/2015,JAIPUR,1735,800,1700,1250
16/Mar/2015,JAIPUR,2250,800,1500,1150
17/Mar/2015,JAIPUR,2160,800,1600,1200
18/Mar/2015,JAIPUR,2280,800,1600,1200
19/Mar/2015,JAIPUR,2175,800,1600,1200
20/Mar/2015,JAIPUR,2208,800,1700,1250
21/Mar/2015,JAIPUR,1718,800,1800,1300
23/Mar/2015,JAIPUR,2180,800,1600,1200
24/Mar/2015,JAIPUR,2265,800,1300,1050
25/Mar/2015,JAIPUR,2152,800,1300,1050
26/Mar/2015,JAIPUR,2240,800,1300,1050
27/Mar/2015,JAIPUR,2215,800,1300,1050
28/Mar/2015,JAIPUR,1945,800,1200,1000
30/Mar/2015,JAIPUR,2180,800,1200,1000
31/Mar/2015,JAIPUR,2275,600,1200,900
01/Apr/2015,JAIPUR,2173,600,1250,925
06/Apr/2015,JAIPUR,1925,600,1300,950
08/Apr/2015,JAIPUR,1827,600,1200,900
09/Apr/2015,JAIPUR,2073,600,1300,950
13/Apr/2015,JAIPUR,1836,800,1600,1200
15/Apr/2015,JAIPUR,1956,800,1600,1200
16/Apr/2015,JAIPUR,1940,600,1400,1000
17/Apr/2015,JAIPUR,2054,1000,1600,1400
20/Apr/2015,JAIPUR,2195,600,1400,1000
21/Apr/2015,JAIPUR,2195,600,1400,1000
22/Apr/2015,JAIPUR,2095,600,1500,1050
23/Apr/2015,JAIPUR,2150,600,1500,1050
27/Apr/2015,JAIPUR,2339,600,1500,1050
28/Apr/2015,JAIPUR,2265,600,1500,1050
29/Apr/2015,JAIPUR,2290,900,1200,1100
30/Apr/2015,JAIPUR,2208,600,1300,950
02/May/2015,JAIPUR,1924,600,1500,1050
04/May/2015,JAIPUR,1975,600,1600,1100
05/May/2015,JAIPUR,2152,600,1600,1100
06/May/2015,JAIPUR,2292,600,1600,1100
07/May/2015,JAIPUR,2197,600,1600,1100
11/May/2015,JAIPUR,2452,600,1500,1050
12/May/2015,JAIPUR,2465,600,1500,1050
13/May/2015,JAIPUR,2329,600,1400,1000
14/May/2015,JAIPUR,2335,600,1400,1000
15/May/2015,JAIPUR,2335,600,1400,1000
18/May/2015,JAIPUR,2436,600,1500,1050
19/May/2015,JAIPUR,2147,600,1500,1050
21/May/2015,JAIPUR,2456,600,1600,1100
22/May/2015,JAIPUR,2292,600,1500,1050
25/May/2015,JAIPUR,1339,600,1400,1000
26/May/2015,JAIPUR,2382,600,1400,1000
27/May/2015,JAIPUR,2275,600,1500,1050
28/May/2015,JAIPUR,2098,600,1400,1000
29/May/2015,JAIPUR,2287,600,1400,1000
30/May/2015,JAIPUR,2034,600,1400,1000
01/Jun/2015,JAIPUR,2258,600,1500,1050
02/Jun/2015,JAIPUR,2258,600,1500,1050
03/Jun/2015,JAIPUR,2458,600,1400,1000
04/Jun/2015,JAIPUR,2065,600,1500,1050
08/Jun/2015,JAIPUR,1379,600,1700,1150
09/Jun/2015,JAIPUR,1280,600,1700,1150
10/Jun/2015,JAIPUR,1938,600,1700,1150
11/Jun/2015,JAIPUR,1930,600,1700,1150
12/Jun/2015,JAIPUR,1752,600,1700,1150
17/Jun/2015,JAIPUR,2154,600,1600,1150
20/Jun/2015,JAIPUR,1942,600,1600,1100
22/Jun/2015,JAIPUR,1854,800,2000,1400
24/Jun/2015,JAIPUR,1987,800,1600,1200
26/Jun/2015,JAIPUR,2145,700,1300,1175
29/Jun/2015,JAIPUR,1856,800,2000,1400
30/Jun/2015,JAIPUR,2298,800,2000,1400
01/Jul/2015,JAIPUR,2875,900,2000,1450
07/Jan/2015,JALANDHAR(PB),685,900,1400,1200
08/Jan/2015,JALANDHAR(PB),655,800,1400,1200
10/Jan/2015,JALANDHAR(PB),832,800,1300,1100
12/Jan/2015,JALANDHAR(PB),968,800,1400,1200
13/Jan/2015,JALANDHAR(PB),495,900,1500,1200
14/Jan/2015,JALANDHAR(PB),872,800,1400,1200
16/Jan/2015,JALANDHAR(PB),1020,900,1500,1200
19/Jan/2015,JALANDHAR(PB),580,800,1600,1200
20/Jan/2015,JALANDHAR(PB),1350,800,1500,1200
21/Jan/2015,JALANDHAR(PB),780,700,1500,1200
22/Jan/2015,JALANDHAR(PB),546,900,1400,1200
23/Jan/2015,JALANDHAR(PB),885,800,1500,1200
27/Jan/2015,JALANDHAR(PB),864,1000,1400,1200
29/Jan/2015,JALANDHAR(PB),478,1000,1600,1300
30/Jan/2015,JALANDHAR(PB),560,1000,1500,1200
31/Jan/2015,JALANDHAR(PB),510,1000,1500,1250
04/Feb/2015,JALANDHAR(PB),640,900,1500,1200
06/Feb/2015,JALANDHAR(PB),780,1100,1800,1400
09/Feb/2015,JALANDHAR(PB),1040,1100,1800,1600
10/Feb/2015,JALANDHAR(PB),1470,1000,1800,1400
11/Feb/2015,JALANDHAR(PB),684,900,1700,1200
12/Feb/2015,JALANDHAR(PB),787,1000,1500,1250
13/Feb/2015,JALANDHAR(PB),965,1100,1900,1500
14/Feb/2015,JALANDHAR(PB),880,900,1700,1200
16/Feb/2015,JALANDHAR(PB),880,900,1700,1500
18/Feb/2015,JALANDHAR(PB),240,1200,1900,1700
20/Feb/2015,JALANDHAR(PB),404,1000,1700,1500
23/Feb/2015,JALANDHAR(PB),842,1200,2000,1800
24/Feb/2015,JALANDHAR(PB),630,1000,1900,1600
25/Feb/2015,JALANDHAR(PB),510,1300,2000,1800
11/Mar/2015,JALANDHAR(PB),248,1100,1700,1500
12/Mar/2015,JALANDHAR(PB),2870,1000,1900,1500
13/Mar/2015,JALANDHAR(PB),1220,1000,1800,1400
18/Mar/2015,JALANDHAR(PB),730,800,1800,1400
20/Mar/2015,JALANDHAR(PB),855,1000,1600,1300
24/Mar/2015,JALANDHAR(PB),840,700,1400,1200
25/Mar/2015,JALANDHAR(PB),910,800,1300,1100
26/Mar/2015,JALANDHAR(PB),136,700,1300,1000
27/Mar/2015,JALANDHAR(PB),238,700,1200,1100
30/Mar/2015,JALANDHAR(PB),137,700,1100,1000
31/Mar/2015,JALANDHAR(PB),363,700,1200,900
01/Apr/2015,JALANDHAR(PB),363,800,1300,1050
02/Apr/2015,JALANDHAR(PB),492,700,1200,1000
03/Apr/2015,JALANDHAR(PB),120,700,1300,1000
06/Apr/2015,JALANDHAR(PB),184,600,1100,900
07/Apr/2015,JALANDHAR(PB),405,700,1100,900
09/Apr/2015,JALANDHAR(PB),886,800,1200,1000
10/Apr/2015,JALANDHAR(PB),964,800,1300,1100
13/Apr/2015,JALANDHAR(PB),986,700,1200,1100
15/Apr/2015,JALANDHAR(PB),854,900,1300,1100
16/Apr/2015,JALANDHAR(PB),736,900,1400,1200
17/Apr/2015,JALANDHAR(PB),1040,900,1400,1100
22/Apr/2015,JALANDHAR(PB),708,800,1400,1200
28/Apr/2015,JALANDHAR(PB),403,800,1400,1200
29/Apr/2015,JALANDHAR(PB),1410,800,1400,1200
30/Apr/2015,JALANDHAR(PB),915,800,1300,1100
05/May/2015,JALANDHAR(PB),1270,900,1300,1000
06/May/2015,JALANDHAR(PB),715,800,1400,1200
11/May/2015,JALANDHAR(PB),2880,700,1400,1200
12/May/2015,JALANDHAR(PB),1490,600,1400,1200
15/May/2015,JALANDHAR(PB),630,600,1300,1100
18/May/2015,JALANDHAR(PB),2040,700,1200,1100
21/May/2015,JALANDHAR(PB),840,900,1400,1200
26/May/2015,JALANDHAR(PB),1359,700,1100,1000
27/May/2015,JALANDHAR(PB),1480,600,1100,900
28/May/2015,JALANDHAR(PB),1060,700,1300,1100
01/Jun/2015,JALANDHAR(PB),1926,700,1300,1100
02/Jun/2015,JALANDHAR(PB),1926,700,1300,1100
03/Jun/2015,JALANDHAR(PB),1662,800,1300,1100
04/Jun/2015,JALANDHAR(PB),1084,800,1300,1000
05/Jun/2015,JALANDHAR(PB),1330,800,1400,1200
09/Jun/2015,JALANDHAR(PB),1842,900,1400,1200
10/Jun/2015,JALANDHAR(PB),1470,1200,1900,1600
23/Jun/2015,JALANDHAR(PB),1438,1100,1900,1500
24/Jun/2015,JALANDHAR(PB),1320,1000,2200,1500
25/Jun/2015,JALANDHAR(PB),638,1100,2200,1500
29/Jun/2015,JALANDHAR(PB),1443,1000,1800,1300
30/Jun/2015,JALANDHAR(PB),516,1000,1800,1400
01/Jul/2015,JALANDHAR(PB),716,1000,1600,1400
01/Jan/2015,JALGAON(MS),550,400,1400,1000
03/Jan/2015,JALGAON(MS),1100,400,1751,900
06/Jan/2015,JALGAON(MS),600,400,1300,900
08/Jan/2015,JALGAON(MS),800,400,1250,900
09/Jan/2015,JALGAON(MS),1350,375,1150,750
10/Jan/2015,JALGAON(MS),1300,450,1400,800
12/Jan/2015,JALGAON(MS),2500,300,1050,700
13/Jan/2015,JALGAON(MS),2700,250,1125,900
14/Jan/2015,JALGAON(MS),2850,350,1150,900
19/Jan/2015,JALGAON(MS),1300,400,1250,800
20/Jan/2015,JALGAON(MS),1300,450,1150,900
22/Jan/2015,JALGAON(MS),1200,450,1100,800
24/Jan/2015,JALGAON(MS),1500,500,1300,900
27/Jan/2015,JALGAON(MS),800,350,1350,900
28/Jan/2015,JALGAON(MS),500,600,1375,1000
30/Jan/2015,JALGAON(MS),650,500,1400,1100
31/Jan/2015,JALGAON(MS),800,350,1500,1100
02/Feb/2015,JALGAON(MS),700,250,1350,850
04/Feb/2015,JALGAON(MS),800,700,1650,1400
05/Feb/2015,JALGAON(MS),400,800,1700,1200
06/Feb/2015,JALGAON(MS),600,800,1700,1200
07/Feb/2015,JALGAON(MS),750,350,1600,1200
12/Feb/2015,JALGAON(MS),350,400,1600,1100
14/Feb/2015,JALGAON(MS),400,1200,1700,1400
16/Feb/2015,JALGAON(MS),300,700,1600,1000
18/Feb/2015,JALGAON(MS),250,800,1600,1000
20/Feb/2015,JALGAON(MS),500,700,1650,1200
23/Feb/2015,JALGAON(MS),350,600,1700,1000
24/Feb/2015,JALGAON(MS),400,700,1650,1200
27/Feb/2015,JALGAON(MS),300,700,1800,1200
03/Mar/2015,JALGAON(MS),300,800,1700,1500
04/Mar/2015,JALGAON(MS),250,800,1700,1100
05/Mar/2015,JALGAON(MS),200,800,1750,1150
07/Mar/2015,JALGAON(MS),300,900,1750,1300
09/Mar/2015,JALGAON(MS),250,800,1800,1100
10/Mar/2015,JALGAON(MS),300,900,1800,1200
11/Mar/2015,JALGAON(MS),200,800,1750,1200
12/Mar/2015,JALGAON(MS),250,900,1650,1150
13/Mar/2015,JALGAON(MS),200,900,1800,1100
14/Mar/2015,JALGAON(MS),300,800,1750,1300
16/Mar/2015,JALGAON(MS),300,1000,1800,1400
17/Mar/2015,JALGAON(MS),250,900,1750,1200
18/Mar/2015,JALGAON(MS),200,900,1700,1100
19/Mar/2015,JALGAON(MS),250,900,1650,1100
24/Mar/2015,JALGAON(MS),435,600,1200,1000
26/Mar/2015,JALGAON(MS),250,900,1800,1100
27/Mar/2015,JALGAON(MS),200,800,1750,1100
30/Mar/2015,JALGAON(MS),300,900,1750,1200
31/Mar/2015,JALGAON(MS),260,300,1300,900
01/Apr/2015,JALGAON(MS),300,600,1700,900
03/Apr/2015,JALGAON(MS),250,700,1750,1100
04/Apr/2015,JALGAON(MS),250,700,1650,1100
07/Apr/2015,JALGAON(MS),200,400,1100,900
08/Apr/2015,JALGAON(MS),250,500,1100,800
09/Apr/2015,JALGAON(MS),250,300,1100,800
11/Apr/2015,JALGAON(MS),250,450,1200,700
15/Apr/2015,JALGAON(MS),150,400,1200,800
16/Apr/2015,JALGAON(MS),250,450,1150,850
17/Apr/2015,JALGAON(MS),250,500,1200,800
18/Apr/2015,JALGAON(MS),250,450,1100,900
20/Apr/2015,JALGAON(MS),250,600,1200,900
23/Apr/2015,JALGAON(MS),300,600,1150,900
27/Apr/2015,JALGAON(MS),400,400,1100,600
28/Apr/2015,JALGAON(MS),250,400,1000,600
29/Apr/2015,JALGAON(MS),300,500,1100,900
30/Apr/2015,JALGAON(MS),250,400,1000,600
02/May/2015,JALGAON(MS),400,400,1000,600
04/May/2015,JALGAON(MS),800,600,1200,900
05/May/2015,JALGAON(MS),250,400,1000,600
06/May/2015,JALGAON(MS),200,400,1000,700
07/May/2015,JALGAON(MS),300,400,900,600
11/May/2015,JALGAON(MS),500,450,1200,800
12/May/2015,JALGAON(MS),300,400,1100,800
13/May/2015,JALGAON(MS),250,600,1100,900
14/May/2015,JALGAON(MS),250,400,1100,800
15/May/2015,JALGAON(MS),350,300,1200,800
16/May/2015,JALGAON(MS),200,400,1000,600
18/May/2015,JALGAON(MS),600,250,1000,750
20/May/2015,JALGAON(MS),400,700,1300,1000
21/May/2015,JALGAON(MS),250,800,1200,1000
23/May/2015,JALGAON(MS),200,500,1300,900
25/May/2015,JALGAON(MS),350,400,1300,1000
26/May/2015,JALGAON(MS),200,600,1300,800
27/May/2015,JALGAON(MS),250,700,1300,1000
28/May/2015,JALGAON(MS),300,750,1500,1150
29/May/2015,JALGAON(MS),300,650,1500,1250
30/May/2015,JALGAON(MS),250,750,1450,950
03/Jun/2015,JALGAON(MS),250,800,1850,1150
05/Jun/2015,JALGAON(MS),300,750,1900,1250
06/Jun/2015,JALGAON(MS),400,1200,1900,1600
08/Jun/2015,JALGAON(MS),250,950,2000,1450
09/Jun/2015,JALGAON(MS),250,900,2000,1550
10/Jun/2015,JALGAON(MS),300,900,1800,1400
11/Jun/2015,JALGAON(MS),350,700,1800,1500
13/Jun/2015,JALGAON(MS),250,900,2100,1750
15/Jun/2015,JALGAON(MS),300,800,2100,1750
16/Jun/2015,JALGAON(MS),250,900,2125,1650
17/Jun/2015,JALGAON(MS),300,1250,2125,1900
18/Jun/2015,JALGAON(MS),300,950,2100,1800
20/Jun/2015,JALGAON(MS),350,800,2200,1700
23/Jun/2015,JALGAON(MS),325,1000,1800,1600
24/Jun/2015,JALGAON(MS),300,600,1750,1400
25/Jun/2015,JALGAON(MS),400,600,1800,1550
26/Jun/2015,JALGAON(MS),283,1000,1800,1550
29/Jun/2015,JALGAON(MS),250,900,1600,1250
01/Jul/2015,JALGAON(MS),250,1000,1600,1400
01/Jan/2015,JAMMU,1440,1700,1900,1800
02/Jan/2015,JAMMU,1080,1600,1700,1650
03/Jan/2015,JAMMU,1080,1700,2000,1850
06/Jan/2015,JAMMU,1080,1700,1800,1750
08/Jan/2015,JAMMU,1170,1700,1800,1750
10/Jan/2015,JAMMU,1260,1600,1700,1650
12/Jan/2015,JAMMU,1350,1600,1800,1700
14/Jan/2015,JAMMU,1440,1600,1700,1650
15/Jan/2015,JAMMU,2160,1600,1800,1700
17/Jan/2015,JAMMU,1350,1600,1700,1650
19/Jan/2015,JAMMU,1080,1500,1600,1550
20/Jan/2015,JAMMU,1350,1700,1800,1750
21/Jan/2015,JAMMU,1080,1700,1800,1750
22/Jan/2015,JAMMU,1080,1700,1800,1750
23/Jan/2015,JAMMU,1620,1600,1700,1650
27/Jan/2015,JAMMU,1080,1600,1700,1650
28/Jan/2015,JAMMU,1080,1700,1800,1750
29/Jan/2015,JAMMU,980,1700,1800,1750
30/Jan/2015,JAMMU,1080,1700,1800,1750
31/Jan/2015,JAMMU,1600,1600,1700,1650
02/Feb/2015,JAMMU,1620,1700,1800,1750
04/Feb/2015,JAMMU,1080,1700,1800,1750
05/Feb/2015,JAMMU,1350,1600,1750,1675
06/Feb/2015,JAMMU,1080,1700,1800,1750
07/Feb/2015,JAMMU,1080,1700,1800,1750
09/Feb/2015,JAMMU,1440,1700,1900,1800
10/Feb/2015,JAMMU,2700,1800,2000,1900
11/Feb/2015,JAMMU,1080,1700,1900,1800
12/Feb/2015,JAMMU,980,1700,1900,1800
13/Feb/2015,JAMMU,1260,1700,1900,1800
16/Feb/2015,JAMMU,1260,1700,1900,1800
18/Feb/2015,JAMMU,1080,1900,2000,1950
19/Feb/2015,JAMMU,1350,2000,2200,2100
20/Feb/2015,JAMMU,900,2100,2200,2150
21/Feb/2015,JAMMU,1620,2000,2100,2050
23/Feb/2015,JAMMU,1080,2000,2100,2050
27/Feb/2015,JAMMU,1080,2000,2500,2200
28/Feb/2015,JAMMU,1080,2000,2100,2050
03/Mar/2015,JAMMU,900,1800,2200,2000
04/Mar/2015,JAMMU,1440,1800,2200,2000
07/Mar/2015,JAMMU,2700,1800,1900,1800
09/Mar/2015,JAMMU,2700,1900,2200,2100
10/Mar/2015,JAMMU,2700,1900,2100,2000
11/Mar/2015,JAMMU,1080,1900,2000,1950
12/Mar/2015,JAMMU,1080,1900,2000,1950
13/Mar/2015,JAMMU,1440,2000,2200,2100
14/Mar/2015,JAMMU,1350,2000,2200,2100
17/Mar/2015,JAMMU,1350,1900,2000,1900
18/Mar/2015,JAMMU,1350,1900,2000,1950
19/Mar/2015,JAMMU,2700,1800,2000,1900
20/Mar/2015,JAMMU,1270,1800,2000,1900
24/Mar/2015,JAMMU,720,1300,1400,1350
25/Mar/2015,JAMMU,945,1300,1400,1350
26/Mar/2015,JAMMU,720,1300,1400,1350
04/Apr/2015,JAMMU,1800,1400,1500,1450
07/Apr/2015,JAMMU,1350,1400,1500,1450
08/Apr/2015,JAMMU,180,1400,1500,1450
10/Apr/2015,JAMMU,900,1700,1800,1750
11/Apr/2015,JAMMU,900,1600,1800,1700
13/Apr/2015,JAMMU,720,1500,1800,1600
15/Apr/2015,JAMMU,1080,1700,1800,1750
16/Apr/2015,JAMMU,720,1700,1800,1750
17/Apr/2015,JAMMU,1120,1700,1800,1750
22/Apr/2015,JAMMU,1350,1500,1600,1550
23/Apr/2015,JAMMU,1350,1300,1500,1400
24/Apr/2015,JAMMU,1080,1300,1500,1400
28/Apr/2015,JAMMU,1800,1600,1700,1650
29/Apr/2015,JAMMU,900,1600,1800,1700
02/May/2015,JAMMU,1350,1600,1800,1700
05/May/2015,JAMMU,900,1600,1800,1700
06/May/2015,JAMMU,1800,1600,1700,1650
14/May/2015,JAMMU,1800,1600,1800,1700
16/May/2015,JAMMU,1800,1600,1800,1700
18/May/2015,JAMMU,1800,1600,1800,1700
21/May/2015,JAMMU,1800,1400,1500,1450
22/May/2015,JAMMU,1800,1400,1500,1450
23/May/2015,JAMMU,1700,1400,1500,1450
25/May/2015,JAMMU,1800,1500,1700,1600
26/May/2015,JAMMU,1800,1500,1700,1600
27/May/2015,JAMMU,1800,1500,1600,1550
28/May/2015,JAMMU,1800,1400,1500,1450
29/May/2015,JAMMU,2250,1600,1700,1650
30/May/2015,JAMMU,1800,1500,1700,1600
01/Jun/2015,JAMMU,1800,1600,1700,1650
02/Jun/2015,JAMMU,1440,1600,1700,1650
04/Jun/2015,JAMMU,1350,1700,1800,1750
08/Jun/2015,JAMMU,1080,1800,2200,2000
09/Jun/2015,JAMMU,900,2000,2200,2100
10/Jun/2015,JAMMU,990,2000,2300,2150
11/Jun/2015,JAMMU,1350,2000,2200,2100
15/Jun/2015,JAMMU,1080,1800,2200,2000
16/Jun/2015,JAMMU,1080,1800,2000,1900
17/Jun/2015,JAMMU,1440,1800,2200,2000
18/Jun/2015,JAMMU,1440,1800,2200,2000
19/Jun/2015,JAMMU,1260,1800,2000,1900
23/Jun/2015,JAMMU,1080,2000,2200,2100
24/Jun/2015,JAMMU,1080,2000,2200,2100
25/Jun/2015,JAMMU,1080,1500,2000,1750
26/Jun/2015,JAMMU,1260,1800,2300,2050
29/Jun/2015,JAMMU,1080,1800,2500,2150
01/Jul/2015,JAMMU,1080,1800,2500,2150
01/Jan/2015,JODHPUR(RAJ),1300,800,1600,1200
02/Jan/2015,JODHPUR(RAJ),1185,800,1600,1200
05/Jan/2015,JODHPUR(RAJ),650,1000,1600,1300
06/Jan/2015,JODHPUR(RAJ),1075,1000,1800,1400
07/Jan/2015,JODHPUR(RAJ),575,800,1500,1100
08/Jan/2015,JODHPUR(RAJ),300,800,2400,1400
09/Jan/2015,JODHPUR(RAJ),1930,700,1800,1250
12/Jan/2015,JODHPUR(RAJ),1360,500,1800,1200
13/Jan/2015,JODHPUR(RAJ),650,800,1400,1100
14/Jan/2015,JODHPUR(RAJ),1300,1000,1400,1200
15/Jan/2015,JODHPUR(RAJ),1450,1000,1800,1400
16/Jan/2015,JODHPUR(RAJ),1795,1000,1500,1300
20/Jan/2015,JODHPUR(RAJ),360,800,1700,1000
21/Jan/2015,JODHPUR(RAJ),615,800,1600,1200
22/Jan/2015,JODHPUR(RAJ),2005,800,1200,1000
23/Jan/2015,JODHPUR(RAJ),2000,800,1200,1000
27/Jan/2015,JODHPUR(RAJ),230,800,1400,1100
28/Jan/2015,JODHPUR(RAJ),230,800,1200,1000
29/Jan/2015,JODHPUR(RAJ),625,800,1200,1000
30/Jan/2015,JODHPUR(RAJ),295,800,1200,1000
02/Feb/2015,JODHPUR(RAJ),1340,1000,1500,1300
03/Feb/2015,JODHPUR(RAJ),3900,1000,1500,1300
04/Feb/2015,JODHPUR(RAJ),585,800,1600,1200
05/Feb/2015,JODHPUR(RAJ),1550,1200,1500,1350
06/Feb/2015,JODHPUR(RAJ),885,1000,1500,1300
09/Feb/2015,JODHPUR(RAJ),3050,800,1500,1200
10/Feb/2015,JODHPUR(RAJ),1685,800,1500,1200
12/Feb/2015,JODHPUR(RAJ),382,1000,1600,1300
13/Feb/2015,JODHPUR(RAJ),785,800,1500,1200
16/Feb/2015,JODHPUR(RAJ),1815,1000,1500,1300
18/Feb/2015,JODHPUR(RAJ),1490,800,1600,1200
19/Feb/2015,JODHPUR(RAJ),630,700,1700,1200
20/Feb/2015,JODHPUR(RAJ),1265,1000,1600,1300
21/Feb/2015,JODHPUR(RAJ),415,800,1700,1300
23/Feb/2015,JODHPUR(RAJ),2240,1000,1600,1300
24/Feb/2015,JODHPUR(RAJ),1975,1000,1600,1300
26/Feb/2015,JODHPUR(RAJ),690,1000,1600,1300
27/Feb/2015,JODHPUR(RAJ),1275,1000,1500,1300
02/Mar/2015,JODHPUR(RAJ),3660,1000,1600,1300
03/Mar/2015,JODHPUR(RAJ),1625,600,1400,1000
04/Mar/2015,JODHPUR(RAJ),1330,800,1600,1200
10/Mar/2015,JODHPUR(RAJ),650,800,1000,900
12/Mar/2015,JODHPUR(RAJ),1460,800,1600,1200
13/Mar/2015,JODHPUR(RAJ),2870,600,1000,800
16/Mar/2015,JODHPUR(RAJ),1560,800,1600,1200
17/Mar/2015,JODHPUR(RAJ),1595,1000,1600,1300
18/Mar/2015,JODHPUR(RAJ),1905,1000,1500,1300
19/Mar/2015,JODHPUR(RAJ),3105,1000,1600,1300
20/Mar/2015,JODHPUR(RAJ),2280,1000,1500,1300
23/Mar/2015,JODHPUR(RAJ),5220,800,1600,1200
24/Mar/2015,JODHPUR(RAJ),1855,500,1600,1100
25/Mar/2015,JODHPUR(RAJ),1560,500,1500,1200
30/Mar/2015,JODHPUR(RAJ),3490,800,1400,1100
31/Mar/2015,JODHPUR(RAJ),1365,800,1200,1000
01/Apr/2015,JODHPUR(RAJ),1350,600,1200,960
06/Apr/2015,JODHPUR(RAJ),3735,500,1200,800
07/Apr/2015,JODHPUR(RAJ),1128,500,1000,800
08/Apr/2015,JODHPUR(RAJ),1292,500,1300,900
09/Apr/2015,JODHPUR(RAJ),2073,600,1300,950
11/Apr/2015,JODHPUR(RAJ),1551,100,1800,1400
15/Apr/2015,JODHPUR(RAJ),1230,500,1600,1400
17/Apr/2015,JODHPUR(RAJ),905,600,1900,1200
20/Apr/2015,JODHPUR(RAJ),1662,200,2000,1500
21/Apr/2015,JODHPUR(RAJ),1290,600,1500,1100
22/Apr/2015,JODHPUR(RAJ),1250,500,1000,800
23/Apr/2015,JODHPUR(RAJ),1460,600,1200,900
